;person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
59266;245469201;1;245469201_1;08:22:23;00:36:30;00:04:41;8326;6438;pt;pt;walk-pt-walk-pt-walk;home_66000.0;work_27000.0;;1641;4596646.783660241;5817470.8054725295;;77388;4590476.087849721;5819306.867099557;070101000232;070101003834
59267;245469201;2;245469201_2;16:14:47;00:01:56;00:00:00;123;94;walk;walk;walk;work_27000.0;other_1800.0;;77388;4590476.087849721;5819306.867099557;;143203;4590561.701175163;5819266.316427747;;
59268;245469201;3;245469201_3;16:43:50;00:35:58;00:00:45;9383;6370;pt;pt;walk-pt-walk-pt-walk;other_1800.0;home_66000.0;;143203;4590561.701175163;5819266.316427747;;1641;4596669.887006958;5817458.000352723;070201093101;070201074801
59313;245675601;1;245675601_1;13:40:00;00:45:18;00:01:18;7855;4816;pt;pt;walk-pt-walk-pt-walk;home_87000.0;other_1800.0;;159163;4587704.973288803;5816050.042032101;;19229;4591642.506553607;5813275.746879239;070101002049;070101000101
59314;245675601;2;245675601_2;14:56:18;00:12:52;00:00:56;1605;1344;pt;pt;walk-pt-walk;other_1800.0;leisure_1200.0;;19229;4591642.506553607;5813275.746879239;;55625;4590554.670293199;5814066.312297241;070101004144;070101004087
59315;245675601;3;245675601_3;15:29:10;00:05:31;00:00:00;350;269;walk;walk;walk;leisure_1200.0;other_3600.0;;55625;4590554.670293199;5814066.312297241;;55612;4590360.806597733;5814253.284407159;;
59316;245675601;4;245675601_4;16:36:41;00:34:32;00:03:29;7891;5578;pt;pt;walk-pt-walk-pt-walk;other_3600.0;other_600.0;;55612;4590360.806597733;5814253.284407159;;12251;4589443.426520063;5819756.059085976;070201093802;060024203304
59317;245675601;5;245675601_5;17:12:13;00:34:56;00:07:42;5495;4046;pt;pt;walk-pt-walk;other_600.0;home_87000.0;;12251;4589443.426520063;5819756.059085976;;159163;4587660.752900432;5816123.9442044245;070101001403;070101000330
59507;246151601;1;246151601_1;07:47:59;00:10:44;00:00:00;681;572;walk;walk;walk;home_72000.0;other_1200.0;;90037;4591866.0788486;5819906.689748603;;23360;4592355.9024605;5819610.049400625;;
59508;246151601;2;246151601_2;08:31:45;00:05:32;00:00:00;351;269;walk;walk;walk;other_1200.0;shopping_15600.0;;23360;4592355.9024605;5819610.049400625;;68176;4592553.35479042;5819793.9166541165;;
59509;246151601;3;246151601_3;11:51:26;00:18:56;00:00:46;2593;1641;pt;pt;walk-pt-walk;shopping_15600.0;shopping_3000.0;;68176;4592553.35479042;5819793.9166541165;;111851;4590917.000292028;5819658.719231822;070101002331;070101003363.1
59510;246151601;4;246151601_4;12:43:52;00:26:27;00:02:53;3034;2092;pt;pt;walk-pt-walk;shopping_3000.0;shopping_3600.0;;111851;4590917.000292028;5819658.719231822;;2292;4590782.268926252;5821746.397086847;070201093002;070201092802
59511;246151601;5;246151601_5;14:08:27;00:19:29;00:01:31;3140;2176;pt;pt;walk-pt-walk;shopping_3600.0;home_72000.0;;2292;4590782.268926252;5821746.397086847;;90037;4591910.345894347;5819884.88337533;070101003806;070101002009
59596;246540701;1;246540701_1;08:40:00;00:24:16;00:03:50;3464;2329;pt;pt;walk-pt-walk;home_54000.0;work_28800.0;;103480;4589828.947609787;5818097.123072749;;27806;4589083.412707751;5820304.384328282;070201073802;070201073402
59597;246540701;2;246540701_2;16:50:00;00:22:59;00:02:46;2963;2345;pt;pt;walk-pt-walk;work_28800.0;other_2400.0;;27806;4589083.412707751;5820304.384328282;;76200;4589075.491758463;5817958.636082506;070201073401;070201073701
59598;246540701;3;246540701_3;17:50:59;00:19:06;00:00:00;1210;930;walk;walk;walk;other_2400.0;home_6000.0;;76200;4589075.491758463;5817958.636082506;;103480;4589977.20768107;5818188.88803527;;
59599;246540701;4;246540701_4;19:49:05;00:15:27;00:00:50;1338;1058;pt;walk;walk-pt-walk;home_6000.0;leisure_3600.0;;103480;4589977.20768107;5818188.88803527;;152982;4590565.77817167;5819068.8417733535;070201033402;070201033302
59600;246540701;5;246540701_5;21:03:32;00:18:24;00:03:29;2045;1058;pt;pt;walk-pt-walk;leisure_3600.0;home_54000.0;;152982;4590565.77817167;5819068.8417733535;;103480;4589977.20768107;5818188.88803527;070101003550;070101001723
59640;246620401;1;246620401_1;05:47:28;00:57:03;00:01:24;17792;14005;pt;pt;walk-pt-walk-pt-walk;home_59400.0;work_25200.0;;63383;4597071.277452552;5807206.648458032;;116011;4590549.8494773945;5819600.822889777;070101002212.1;070201093002
59641;246620401;2;246620401_2;12:29:55;00:18:15;00:00:00;1156;889;walk;walk;walk;work_25200.0;leisure_7200.0;;116011;4590549.8494773945;5819600.822889777;;96026;4589770.946542373;5820029.573555138;;
59642;246620401;3;246620401_3;14:35:00;00:44:46;00:00:00;17740;14695;ride;ride;walk-ride-walk;leisure_7200.0;home_59400.0;;96026;4589770.946542373;5820029.573555138;;63383;4597034.03668264;5807254.680274833;;
59670;246687901;1;246687901_1;08:02:54;00:13:00;00:00:00;4112;3263;car;car;walk-car-walk;home_94800.0;other_600.0;;1324;4585932.255199988;5820077.770128833;;4760;4589133.82435999;5819442.488565436;;
59671;246687901;2;246687901_2;08:28:30;00:13:49;00:00:00;4541;3311;car;car;walk-car-walk;other_600.0;home_94800.0;;4760;4589133.82435999;5819442.488565436;;1324;4585887.553459318;5820097.514937023;;
59675;246706601;1;246706601_1;05:31:52;00:38:15;00:02:40;11105;8788;pt;pt;walk-pt-walk-pt-walk;home_64800.0;work_25200.0;;86670;4590553.482658178;5819957.33769255;;47087;4599289.8890656885;5820913.459553982;060023201255;070201053502
59676;246706601;2;246706601_2;12:16:00;00:54:54;00:01:45;15915;11273;pt;pt;walk-pt-walk;work_25200.0;other_600.0;;47087;4599289.8890656885;5820913.459553982;;46999;4588255.995669784;5823224.615113379;060120001542;060020201956
59677;246706601;3;246706601_3;13:10:54;00:34:42;00:05:13;6508;3506;pt;pt;walk-pt-walk-pt-walk;other_600.0;leisure_600.0;;46999;4588255.995669784;5823224.615113379;;144253;4586051.673717439;5820497.802932554;070201072901;070201024501.1
59678;246706601;4;246706601_4;13:54:59;00:26:20;00:00:41;4979;4603;pt;pt;walk-pt-walk;leisure_600.0;home_64800.0;;144253;4586051.673717439;5820497.802932554;;86670;4590618.787885655;5819923.228826739;070101003321;070101003324
60153;248048301;1;248048301_1;05:33:50;01:00:23;00:23:53;14285;9914;pt;pt;walk-pt-walk-pt-walk;home_40800.0;work_25200.0;;151693;4593642.61180626;5810793.0730955545;;140324;4589162.720264106;5819638.236193305;060073101912;070201073502
60154;248048301;2;248048301_2;12:45:55;00:12:48;00:00:16;1462;984;pt;pt;walk-pt-walk;work_25200.0;shopping_600.0;;140324;4589162.720264106;5819638.236193305;;146298;4590133.004213424;5819468.756621567;070101001406;070101000479
60155;248048301;3;248048301_3;12:58:43;00:43:52;00:06:16;12220;9410;pt;pt;walk-pt-walk-pt-walk;shopping_600.0;home_17400.0;;146298;4590133.004213424;5819468.756621567;;151693;4593596.192037774;5810719.058979709;070101000479;060073101911
60156;248048301;4;248048301_4;17:42:49;00:14:35;00:00:00;924;710;walk;walk;walk;home_17400.0;other_1800.0;;151693;4593596.192037774;5810719.058979709;;44308;4593683.175437589;5810013.991845569;;
60157;248048301;5;248048301_5;18:22:33;00:22:24;00:03:42;2236;1146;pt;pt;walk-pt-walk;other_1800.0;other_3600.0;;44308;4593683.175437589;5810013.991845569;;52113;4594819.213716606;5809857.072128712;070101001519;070101001166
60158;248048301;6;248048301_6;19:44:44;00:27:38;00:00:00;1750;1346;walk;walk;walk;other_3600.0;shopping_1200.0;;52113;4594819.213716606;5809857.072128712;;23754;4593683.135921173;5810579.725824279;;
60159;248048301;7;248048301_7;20:12:22;00:03:22;00:00:00;214;164;walk;walk;walk;shopping_1200.0;home_40800.0;;23754;4593683.135921173;5810579.725824279;;151693;4593596.192037774;5810719.058979709;;
60472;248906401;1;248906401_1;13:56:00;00:19:21;00:00:00;6043;5146;car;car;walk-car-walk;home_82200.0;leisure_9000.0;;44400;4591450.454630316;5819030.353536256;;17680;4587090.5448221285;5816296.727691468;;
60473;248906401;2;248906401_2;16:21:18;00:21:09;00:00:00;4977;3753;car;car;walk-car-walk;leisure_9000.0;other_2400.0;;17680;4587090.5448221285;5816296.727691468;;154676;4590096.9331922345;5814050.131046934;;
60474;248906401;3;248906401_3;17:20:22;00:04:32;00:00:00;1033;420;car;car;walk-car-walk;other_2400.0;shopping_600.0;;154676;4590096.9331922345;5814050.131046934;;76390;4589942.086087207;5813658.881348487;;
60475;248906401;4;248906401_4;17:41:20;00:26:47;00:00:00;7058;5588;car;car;walk-car-walk;shopping_600.0;home_82200.0;;76390;4589942.086087207;5813658.881348487;;44400;4591294.990113678;5819081.6325510675;;
60567;249199001;1;249199001_1;07:58:42;00:40:08;00:03:18;8985;7132;pt;pt;walk-pt-walk-pt-walk;home_60000.0;work_6600.0;;25909;4590572.130041283;5812038.981156944;;75211;4594599.5650411695;5817925.604402602;070101003422;070201064202
60568;249199001;2;249199001_2;09:48:47;00:19:59;00:01:56;1913;1183;pt;pt;walk-pt-walk;work_6600.0;leisure_600.0;;75211;4594599.5650411695;5817925.604402602;;80311;4595663.024508079;5818444.385546523;070201074601;070201074701
60569;249199001;3;249199001_3;10:18:08;00:06:24;00:00:00;405;311;walk;walk;walk;leisure_600.0;work_24000.0;;80311;4595663.024508079;5818444.385546523;;12090;4595411.392820077;5818260.2044497505;;
60570;249199001;4;249199001_4;15:20:04;00:31:50;00:03:35;9944;5690;pt;pt;walk-pt-walk-pt-walk;work_24000.0;leisure_1800.0;;12090;4595411.392820077;5818260.2044497505;;41788;4589862.184357049;5819519.759432933;070201074702;070101001425
60571;249199001;5;249199001_5;16:20:13;00:54:23;00:02:42;18528;7551;pt;pt;walk-pt-walk-pt-walk;leisure_1800.0;home_60000.0;;41788;4589862.184357049;5819519.759432933;;25909;4590610.6473776745;5812005.74371592;060024203303;060064301621
60842;249854501;1;249854501_1;10:13:00;00:06:32;00:00:00;1231;824;bicycle;bicycle;bicycle;home_75600.0;other_600.0;;136876;4586075.170176063;5821395.597775517;;72961;4586722.142402206;5820883.913579592;;
60843;249854501;2;249854501_2;10:24:32;00:26:54;00:00:00;5066;3897;bicycle;bicycle;bicycle;other_600.0;other_6600.0;;72961;4586722.142402206;5820883.913579592;;150434;4590325.980154224;5819400.617118984;;
60844;249854501;3;249854501_3;12:44:26;00:35:04;00:00:00;6606;5081;bicycle;bicycle;bicycle;other_6600.0;other_4200.0;;150434;4590325.980154224;5819400.617118984;;103318;4587069.036699863;5823301.308537431;;
60845;249854501;4;249854501_4;14:27:30;00:22:01;00:00:00;4149;3191;bicycle;bicycle;bicycle;other_4200.0;other_600.0;;103318;4587069.036699863;5823301.308537431;;112712;4590114.436092867;5822345.384712316;;
60846;249854501;5;249854501_5;15:02:31;00:23:05;00:00:00;4348;3344;bicycle;bicycle;bicycle;other_600.0;other_600.0;;112712;4590114.436092867;5822345.384712316;;2175;4592862.018343215;5820438.2347289175;;
60847;249854501;6;249854501_6;15:30:36;00:48:08;00:00:00;9068;6975;bicycle;bicycle;bicycle;other_600.0;home_600.0;;2175;4592862.018343215;5820438.2347289175;;136876;4585960.1766446475;5821446.752724873;;
60848;249854501;7;249854501_7;16:29:44;00:09:36;00:00:00;609;468;walk;walk;walk;home_600.0;other_2400.0;;136876;4585960.1766446475;5821446.752724873;;136855;4586279.238901034;5821103.917858473;;
60849;249854501;8;249854501_8;17:20:20;00:09:36;00:00:00;609;468;walk;walk;walk;other_2400.0;home_75600.0;;136855;4586279.238901034;5821103.917858473;;136876;4585960.1766446475;5821446.752724873;;
60912;250041501;1;250041501_1;10:34:49;00:16:24;00:00:00;4673;2327;ride;ride;walk-ride-walk;home_64800.0;work_3600.0;;31956;4579834.472778611;5821579.93123701;;97270;4582118.923311506;5821132.007005292;;
60913;250041501;2;250041501_2;12:05:27;00:17:18;00:00:00;4468;1572;ride;ride;walk-ride-walk;work_3600.0;other_2400.0;;97270;4582118.923311506;5821132.007005292;;50297;4581489.336157016;5819690.758192698;;
60914;250041501;3;250041501_3;13:08:15;00:12:29;00:00:00;1974;1249;ride;ride;walk-ride-walk;other_2400.0;other_2400.0;;50297;4581489.336157016;5819690.758192698;;26432;4581112.2103656735;5820881.80493414;;
60915;250041501;4;250041501_4;14:14:32;00:06:42;00:00:00;1365;1008;ride;ride;walk-ride-walk;other_2400.0;work_10200.0;;26432;4581112.2103656735;5820881.80493414;;50297;4581365.892716142;5819905.921097816;;
60916;250041501;5;250041501_5;16:07:17;00:26:25;00:00:00;9372;7791;ride;ride;walk-ride-walk;work_10200.0;other_4200.0;;50297;4581365.892716142;5819905.921097816;;147286;4589149.027401992;5819535.181410237;;
60917;250041501;6;250041501_6;18:42:18;00:19:30;00:00:00;10274;6677;ride;ride;walk-ride-walk;other_4200.0;other_600.0;;147286;4589149.027401992;5819535.181410237;;77244;4593028.577949074;5814100.647066195;;
60918;250041501;7;250041501_7;19:01:48;00:47:55;00:00:00;19199;15061;ride;ride;walk-ride-walk;other_600.0;home_64800.0;;77244;4593028.577949074;5814100.647066195;;31956;4579994.8917428125;5821647.67804056;;
61009;250200301;1;250200301_1;08:42:22;00:32:28;00:02:20;9925;5720;pt;pt;walk-pt-walk-pt-walk;home_73800.0;work_20400.0;;116011;4590592.880254731;5819524.244138095;;48228;4594445.068563553;5823753.071640211;070201093002;070201083201
61010;250200301;2;250200301_2;13:54:01;00:31:50;00:02:11;9925;5710;pt;pt;walk-pt-walk-pt-walk;work_20400.0;home_73800.0;;48228;4594445.068563553;5823753.071640211;;116011;4590544.0436608;5819582.994720515;070201083202;070201093001
61113;250397501;1;250397501_1;07:21:59;00:59:19;00:00:00;24528;20211;car;car;walk-car-walk;home_45600.0;work_40800.0;;88263;4576743.82303902;5823454.248382586;;139903;4594144.957103443;5813173.508369673;;
61114;250397501;2;250397501_2;18:05:06;00:30:22;00:00:00;10134;8065;car;car;walk-car-walk;work_40800.0;shopping_600.0;;139903;4594144.957103443;5813173.508369673;;45839;4586190.903279491;5814509.455084043;;
61115;250397501;3;250397501_3;18:35:28;00:33:10;00:00:00;8321;5843;car;car;walk-car-walk;shopping_600.0;shopping_600.0;;45839;4586190.903279491;5814509.455084043;;147286;4589167.573911534;5819538.054361254;;
61116;250397501;4;250397501_4;19:42:52;01:06:10;00:00:00;16803;13097;car;car;walk-car-walk;shopping_600.0;home_45600.0;;147286;4589167.573911534;5819538.054361254;;88263;4576690.439449724;5823520.391717186;;
61204;250691001;1;250691001_1;09:07:00;00:28:49;00:07:22;6968;4050;pt;pt;walk-pt-walk-pt-walk;home_81600.0;other_1200.0;;96237;4594905.345041071;5819272.624267251;;17107;4597392.236864835;5816074.973561383;070201064001;060079221472
61205;250691001;2;250691001_2;09:58:49;00:26:48;00:04:48;6968;4053;pt;pt;walk-pt-walk-pt-walk;other_1200.0;home_3000.0;;17107;4597392.236864835;5816074.973561383;;96237;4594949.781672376;5819310.064460721;060079221471;070201064002
61206;250691001;3;250691001_3;11:17:37;00:31:36;00:00:48;5810;5205;pt;pt;walk-pt-walk;home_3000.0;other_600.0;;96237;4594949.781672376;5819310.064460721;;27032;4589818.308424651;5820185.329484104;070201012601;070201013301
61207;250691001;4;250691001_4;11:59:13;00:38:24;00:04:56;5673;5205;pt;pt;walk-pt-walk;other_600.0;home_6000.0;;27032;4589818.308424651;5820185.329484104;;96237;4594949.781672376;5819310.064460721;070201013202;070201012602
61208;250691001;5;250691001_5;14:12:37;00:27:55;00:00:00;1769;1360;walk;walk;walk;home_6000.0;shopping_600.0;;96237;4594949.781672376;5819310.064460721;;69447;4595129.78768189;5820658.787426704;;
61209;250691001;6;250691001_6;14:45:32;00:10:14;00:00:04;1890;1360;pt;pt;walk-pt-walk;shopping_600.0;home_81600.0;;69447;4595129.78768189;5820658.787426704;;96237;4594949.781672376;5819310.064460721;070101005153;070101002071
61297;250857601;1;250857601_1;06:34:39;01:07:27;00:00:00;41250;33663;car;car;walk-car-walk;home_55800.0;work_20400.0;;125635;4612079.705379739;5802971.112163228;;14952;4583186.093369796;5820244.636350095;;
61298;250857601;2;250857601_2;14:07:01;00:18:59;00:00:00;6714;6376;car;car;walk-car-walk;work_20400.0;leisure_2400.0;;14952;4583186.093369796;5820244.636350095;;23708;4589539.645190279;5819703.204617539;;
61299;250857601;3;250857601_3;14:26:00;00:11:51;00:00:00;3874;2456;car;car;walk-car-walk;leisure_2400.0;leisure_2400.0;;23708;4589539.645190279;5819703.204617539;;15791;4591347.819603774;5818040.839843242;;
61300;250857601;4;250857601_4;15:12:53;00:55:36;00:00:00;35422;25546;car;car;walk-car-walk;leisure_2400.0;home_55800.0;;15791;4591347.819603774;5818040.839843242;;125635;4611954.813307782;5802942.744315736;;
61314;250914801;1;250914801_1;07:05:00;00:40:23;00:01:01;12116;11086;pt;pt;walk-pt-walk-pt-walk;home_40200.0;work_5400.0;;27030;4589807.817705054;5820186.901575774;;2340;4578820.348172443;5821663.0509769805;070201024001;070101003628
61315;250914801;2;250914801_2;09:18:23;00:06:13;00:00:00;394;303;walk;walk;walk;work_5400.0;leisure_4800.0;;2340;4578820.348172443;5821663.0509769805;;111427;4578544.457190086;5821788.739607683;;
61316;250914801;3;250914801_3;10:45:36;00:11:20;00:00:00;719;552;walk;walk;walk;leisure_4800.0;leisure_600.0;;111427;4578544.457190086;5821788.739607683;;141794;4578855.818247593;5821332.007955766;;
61317;250914801;4;250914801_4;11:03:56;00:13:43;00:00:00;869;668;walk;walk;walk;leisure_600.0;work_24000.0;;141794;4578855.818247593;5821332.007955766;;22651;4578495.647685837;5821895.534351652;;
61318;250914801;5;250914801_5;18:25:00;00:44:24;00:04:08;12321;11330;pt;pt;walk-pt-walk-pt-walk;work_24000.0;home_8400.0;;22651;4578495.647685837;5821895.534351652;;27030;4589713.579317302;5820304.088529785;070101003312.1;060024203303
61319;250914801;6;250914801_6;21:45:00;00:30:06;00:00:43;4339;2656;pt;pt;walk-pt-walk;home_8400.0;leisure_3600.0;;27030;4589713.579317302;5820304.088529785;;33503;4588580.310358404;5822707.1862042295;070201073402;070201073002
61320;250914801;7;250914801_7;23:14:06;00:25:27;00:04:50;3448;2656;pt;pt;walk-pt-walk;leisure_3600.0;home_40200.0;;33503;4588580.310358404;5822707.1862042295;;27030;4589713.579317302;5820304.088529785;070101000856;070101001256.3
61346;250966901;1;250966901_1;10:37:00;00:03:20;00:00:00;211;108;walk;walk;walk;home_59400.0;leisure_600.0;;147460;4588101.859666537;5818607.754130769;;137683;4587994.213254502;5818596.866622496;;
61347;250966901;2;250966901_2;10:47:20;00:03:20;00:00:00;211;162;walk;walk;walk;leisure_600.0;home_9600.0;;137683;4587994.213254502;5818596.866622496;;147460;4588093.080400946;5818726.000630823;;
61348;250966901;3;250966901_3;13:49:00;00:05:52;00:00:00;1890;1373;ride;ride;walk-ride-walk;home_9600.0;other_2400.0;;147460;4588093.080400946;5818726.000630823;;138999;4589439.434860563;5818996.763484503;;
61349;250966901;4;250966901_4;14:32:52;00:28:11;00:00:00;1785;1373;walk;walk;walk;other_2400.0;home_19200.0;;138999;4589439.434860563;5818996.763484503;;147460;4588093.080400946;5818726.000630823;;
61350;250966901;5;250966901_5;20:18:00;00:05:07;00:00:00;324;249;walk;walk;walk;home_19200.0;leisure_1200.0;;147460;4588093.080400946;5818726.000630823;;137683;4587932.189388443;5818535.45072378;;
61351;250966901;6;250966901_6;20:39:07;00:05:07;00:00:00;324;249;walk;walk;walk;leisure_1200.0;home_59400.0;;137683;4587932.189388443;5818535.45072378;;147460;4588093.080400946;5818726.000630823;;
61396;251118701;1;251118701_1;06:10:41;00:27:36;00:03:38;4025;2623;pt;pt;walk-pt-walk-pt-walk;home_39600.0;work_34800.0;;55526;4590048.389836926;5819133.627435419;;27448;4589135.757645397;5821592.79119134;070101001717;070101003709
61397;251118701;2;251118701_2;13:32:40;00:40:24;00:05:06;11143;5406;pt;pt;walk-pt-walk-pt-walk;work_34800.0;leisure_10800.0;;27448;4589135.757645397;5821592.79119134;;7328;4584824.44826635;5824854.309553004;070201073202;070101000533
61398;251118701;3;251118701_3;18:28:05;01:16:01;00:11:59;25037;19366;pt;pt;walk-pt-walk-pt-walk-pt-walk;leisure_10800.0;shopping_600.0;;7328;4584824.44826635;5824854.309553004;;123827;4603819.644274161;5821079.9125924725;070101000533;060171002001
61399;251118701;4;251118701_4;19:45:53;00:53:04;00:05:24;16880;13857;pt;pt;walk-pt-walk-pt-walk;shopping_600.0;home_1200.0;;123827;4603819.644274161;5821079.9125924725;;55526;4590089.717801428;5819203.2502668295;060171002002;070101002847
61400;251118701;5;251118701_5;20:38:57;00:12:26;00:00:00;2344;1802;bicycle;bicycle;bicycle;home_1200.0;shopping_1800.0;;55526;4590089.717801428;5819203.2502668295;;144140;4589884.914901253;5817412.200668832;;
61401;251118701;6;251118701_6;20:51:23;00:12:26;00:00:00;2344;1802;bicycle;bicycle;bicycle;shopping_1800.0;home_39600.0;;144140;4589884.914901253;5817412.200668832;;55526;4590089.717801428;5819203.2502668295;;
61440;251262201;1;251262201_1;07:32:00;01:03:17;00:00:00;13908;11699;car;car;walk-car-walk;home_68400.0;work_12600.0;;17987;4590928.560191713;5809403.931036772;;83333;4589378.687036501;5821000.075186063;;
61441;251262201;2;251262201_2;11:43:00;00:19:56;00:00:00;6187;4693;car;car;walk-car-walk;work_12600.0;shopping_600.0;;83333;4589378.687036501;5821000.075186063;;86132;4587801.672938068;5816579.252825228;;
61442;251262201;3;251262201_3;12:05:56;00:17:24;00:00:00;6671;5091;car;car;walk-car-walk;shopping_600.0;work_2400.0;;86132;4587801.672938068;5816579.252825228;;27448;4589181.930184975;5821480.451575698;;
61443;251262201;4;251262201_4;13:01:20;00:09:32;00:00:00;3231;2020;car;car;walk-car-walk;work_2400.0;shopping_600.0;;27448;4589181.930184975;5821480.451575698;;94513;4589890.964008014;5819588.378127558;;
61444;251262201;5;251262201_5;13:16:52;00:21:21;00:00:00;7939;6197;car;car;walk-car-walk;shopping_600.0;leisure_6000.0;;94513;4589890.964008014;5819588.378127558;;21570;4583732.261571523;5820276.810023656;;
61445;251262201;6;251262201_6;15:14:13;00:49:32;00:00:00;19822;13002;car;car;walk-car-walk;leisure_6000.0;home_68400.0;;21570;4583732.261571523;5820276.810023656;;17987;4590851.681774929;5809396.903366981;;
61495;251375501;1;251375501_1;05:59:00;00:23:16;00:00:00;6650;5033;car;car;walk-car-walk;home_56400.0;shopping_600.0;;79977;4595385.297565079;5818800.346473518;;17207;4598756.486188281;5815062.625169832;;
61496;251375501;2;251375501_2;06:28:16;00:23:53;00:00:00;12128;8656;car;car;walk-car-walk;shopping_600.0;work_25200.0;;17207;4598756.486188281;5815062.625169832;;11692;4591397.850009553;5819622.632036621;;
61497;251375501;3;251375501_3;14:01:00;00:06:35;00:00:00;2052;1534;car;car;walk-car-walk;work_25200.0;shopping_600.0;;11692;4591397.850009553;5819622.632036621;;64552;4590110.920845638;5820457.944613601;;
61498;251375501;4;251375501_4;14:16:35;00:28:57;00:00:00;8847;7000;car;car;walk-car-walk;shopping_600.0;shopping_600.0;;64552;4590110.920845638;5820457.944613601;;122191;4597080.335377492;5819796.436128141;;
61499;251375501;5;251375501_5;14:52:32;00:06:59;00:00:00;2336;1906;car;car;walk-car-walk;shopping_600.0;home_4200.0;;122191;4597080.335377492;5819796.436128141;;79977;4595421.376175575;5818857.288500665;;
61500;251375501;6;251375501_6;16:07:31;00:06:19;00:00:00;1192;916;bicycle;bicycle;bicycle;home_4200.0;shopping_1800.0;;79977;4595421.376175575;5818857.288500665;;17358;4594545.465463137;5818585.891348993;;
61501;251375501;7;251375501_7;16:47:50;00:06:19;00:00:00;1192;916;bicycle;bicycle;bicycle;shopping_1800.0;home_56400.0;;17358;4594545.465463137;5818585.891348993;;79977;4595421.376175575;5818857.288500665;;
61526;251434201;1;251434201_1;14:18:49;00:03:15;00:00:00;206;163;walk;walk;walk;home_94800.0;leisure_1800.0;;124049;4589433.065847973;5819834.090406521;;138177;4589333.885941026;5819704.370858232;;
61527;251434201;2;251434201_2;14:48:39;00:03:15;00:00:00;206;158;walk;walk;walk;leisure_1800.0;home_94800.0;;138177;4589333.885941026;5819704.370858232;;124049;4589361.955115909;5819860.36226802;;
61667;251767001;1;251767001_1;10:07:26;00:19:09;00:00:29;2319;1676;pt;pt;walk-pt-walk;home_30600.0;leisure_3000.0;;147286;4589061.92840712;5819562.84043735;;77831;4588393.565598061;5818025.060457638;070101003827;070101004329
61668;251767001;2;251767001_2;10:26:35;00:22:41;00:05:38;5106;3837;pt;pt;walk-pt-walk-pt-walk;leisure_3000.0;leisure_4200.0;;77831;4588393.565598061;5818025.060457638;;8543;4587783.827120696;5814236.585952304;060044101702.1;070201034001
61669;251767001;3;251767001_3;10:49:16;00:23:06;00:02:30;1881;1526;pt;walk;walk-pt-walk;leisure_4200.0;work_23400.0;;8543;4587783.827120696;5814236.585952304;;40086;4588470.248121469;5812872.700099232;070101004263;070101000362
61670;251767001;4;251767001_4;15:24:07;00:38:00;00:00:28;7972;6637;pt;pt;walk-pt-walk;work_23400.0;home_8400.0;;40086;4588470.248121469;5812872.700099232;;147286;4589190.296863889;5819471.234526931;070101002993;070101002297
61671;251767001;5;251767001_5;18:38:56;00:11:56;00:00:00;3277;2346;car;car;walk-car-walk;home_8400.0;leisure_3600.0;;147286;4589190.296863889;5819471.234526931;;84265;4587206.504542314;5820724.188070083;;
61672;251767001;6;251767001_6;20:34:52;00:11:26;00:00:00;3868;2346;car;car;walk-car-walk;leisure_3600.0;home_11400.0;;84265;4587206.504542314;5820724.188070083;;147286;4589190.296863889;5819471.234526931;;
61673;251767001;7;251767001_7;23:16:38;00:09:35;00:00:00;3066;2087;car;car;walk-car-walk;home_11400.0;leisure_7800.0;;147286;4589190.296863889;5819471.234526931;;101788;4590342.999627213;5817730.507102036;;
61674;251767001;8;251767001_8;25:03:11;00:08:50;00:00:00;2961;2087;car;car;walk-car-walk;leisure_7800.0;home_30600.0;;101788;4590342.999627213;5817730.507102036;;147286;4589190.296863889;5819471.234526931;;
61823;252220201;1;252220201_1;06:45:58;00:16:04;00:00:00;4714;3424;car;car;walk-car-walk;home_52200.0;work_15000.0;;98808;4588149.393208538;5823298.057477287;;44038;4589605.262909985;5820197.924379346;;
61824;252220201;2;252220201_2;11:06:14;00:06:11;00:00:00;1757;788;car;car;walk-car-walk;work_15000.0;leisure_600.0;;44038;4589605.262909985;5820197.924379346;;138175;4588954.692131327;5819752.739328419;;
61825;252220201;3;252220201_3;11:12:25;00:05:01;00:00:00;1381;1179;car;car;walk-car-walk;leisure_600.0;work_20400.0;;138175;4588954.692131327;5819752.739328419;;11449;4589980.05593042;5820335.786289157;;
61826;252220201;4;252220201_4;16:06:06;00:16:30;00:00:00;4812;3477;car;car;walk-car-walk;work_20400.0;home_1200.0;;11449;4589980.05593042;5820335.786289157;;98808;4588122.954547126;5823276.116085434;;
61827;252220201;5;252220201_5;16:58:54;00:03:25;00:00:00;498;207;car;car;walk-car-walk;home_1200.0;leisure_1800.0;;98808;4588122.954547126;5823276.116085434;;11716;4588020.906611857;5823456.450263824;;
61828;252220201;6;252220201_6;17:13:31;00:07:52;00:00:00;3246;2195;car;car;walk-car-walk;leisure_1800.0;shopping_600.0;;11716;4588020.906611857;5823456.450263824;;145715;4590202.43124251;5823210.384759088;;
