;person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
50901;223329601;1;223329601_1;09:30:32;00:38:53;00:00:45;8500;6332;pt;pt;walk-pt-walk;home_80400.0;work_15000.0;;11870;4596064.030371986;5820248.923081232;;26863;4589736.314759595;5820507.174298101;070201022801;070201024001
50902;223329601;2;223329601_2;13:26:01;00:37:14;00:00:36;8500;6266;pt;pt;walk-pt-walk;work_15000.0;home_80400.0;;26863;4589736.314759595;5820507.174298101;;11870;4595994.967978376;5820188.03724042;070201024002;070201022802
50911;223398901;1;223398901_1;08:09:00;00:29:34;00:01:55;4971;3947;pt;pt;walk-pt-walk;home_85200.0;other_4200.0;;94605;4594102.558003892;5818902.973215626;;43604;4590172.91280038;5819281.114897887;070201012701;070201033301
50912;223398901;2;223398901_2;09:47:34;00:09:45;00:00:00;618;475;walk;walk;walk;other_4200.0;shopping_1200.0;;43604;4590172.91280038;5819281.114897887;;147180;4590364.968013493;5818846.11397996;;
50913;223398901;3;223398901_3;10:18:19;00:45:47;00:07:30;11156;8768;pt;pt;walk-pt-walk-pt-walk;shopping_1200.0;shopping_2400.0;;147180;4590364.968013493;5818846.11397996;;145934;4594811.591118428;5811288.95802839;070201093101;070101002383
50914;223398901;4;223398901_4;11:46:06;00:23:28;00:00:00;8614;7626;ride;ride;walk-ride-walk;shopping_2400.0;home_85200.0;;145934;4594811.591118428;5811288.95802839;;94605;4594073.307243452;5818879.828275077;;
50965;223595101;1;223595101_1;06:59:46;00:51:39;00:04:25;16340;10099;pt;pt;walk-pt-walk-pt-walk;home_49800.0;work_24600.0;;53767;4594065.337257863;5810277.644016821;;138505;4589194.337537352;5819125.180069427;060072101922;070201073502
50966;223595101;2;223595101_2;14:14:51;00:51:12;00:01:48;17674;8086;pt;pt;walk-pt-walk-pt-walk;work_24600.0;work_600.0;;138505;4589194.337537352;5819125.180069427;;143165;4595831.170838519;5814504.97863069;070201073501;070101004209
50967;223595101;3;223595101_3;15:06:03;00:58:55;00:15:46;30431;23711;pt;pt;walk-pt-walk-pt-walk-pt-walk-pt-walk;work_600.0;work_11400.0;;143165;4595831.170838519;5814504.97863069;;56612;4619532.230650164;5813801.418833717;070101003504;820093105342
50968;223595101;4;223595101_4;18:15:48;01:47:43;00:06:35;43251;25735;pt;pt;walk-pt-walk-pt-walk-pt-walk;work_11400.0;home_49800.0;;56612;4619532.230650164;5813801.418833717;;53767;4594054.158941935;5810169.61699938;450009310017;060072101921
51032;223770701;1;223770701_1;09:14:33;00:26:00;00:04:05;2662;1939;pt;pt;walk-pt-walk;home_90000.0;shopping_600.0;;91870;4590959.980976938;5819132.0322001;;48030;4591724.536401711;5817350.052622081;070201042201;070201042401
51033;223770701;2;223770701_2;09:48:21;00:22:00;00:02:11;4866;3090;pt;pt;walk-pt-walk;shopping_600.0;other_5400.0;;48030;4591724.536401711;5817350.052622081;;69176;4588693.6207688255;5817955.955650316;060054100601;060044101701
51034;223770701;3;223770701_3;11:15:13;00:26:27;00:01:40;3196;2678;pt;pt;walk-pt-walk;other_5400.0;home_90000.0;;69176;4588693.6207688255;5817955.955650316;;91870;4591028.142036171;5819269.71518023;070201033502.1;070201033202
51050;223821301;1;223821301_1;09:28:59;00:09:13;00:00:00;584;458;walk;walk;walk;home_96000.0;shopping_600.0;;7726;4590653.986889238;5819624.247396893;;29920;4591109.747425525;5819674.929624123;;
51051;223821301;2;223821301_2;09:45:25;00:09:13;00:00:00;584;449;walk;walk;walk;shopping_600.0;home_96000.0;;29920;4591109.747425525;5819674.929624123;;7726;4590662.748542292;5819628.195311069;;
51128;224022601;1;224022601_1;11:03:44;00:01:53;00:00:00;119;179;walk;walk;walk;home_80400.0;leisure_1800.0;;24441;4591718.921646007;5820349.2694817055;;21064;4591572.504421428;5820452.853069769;;
51129;224022601;2;224022601_2;11:16:39;00:01:53;00:00:00;119;91;walk;walk;walk;leisure_1800.0;home_8400.0;;21064;4591572.504421428;5820452.853069769;;24441;4591536.795103846;5820368.159402341;;
51130;224022601;3;224022601_3;13:23:03;00:28:54;00:00:11;4742;3556;pt;pt;walk-pt-walk;home_8400.0;leisure_1800.0;;24441;4591536.795103846;5820368.159402341;;83792;4587990.588508917;5820632.624304842;070201023803;070201024301
51131;224022601;4;224022601_4;14:34:24;00:29:54;00:00:39;4742;3556;pt;pt;walk-pt-walk;leisure_1800.0;home_80400.0;;83792;4587990.588508917;5820632.624304842;;24441;4591536.795103846;5820368.159402341;070201024302;070201023802
51143;224055301;1;224055301_1;11:06:06;00:11:54;00:00:24;2215;1520;pt;pt;walk-pt-walk;home_72600.0;work_17400.0;;140345;4589716.729724525;5811594.252248972;;138165;4589530.025413474;5810085.275962095;070101002165;070101004266
51144;224055301;2;224055301_2;15:36:38;00:29:20;00:01:02;12234;9798;pt;pt;walk-pt-walk-pt-walk;work_17400.0;other_600.0;;138165;4589530.025413474;5810085.275962095;;53569;4591232.9573124545;5819734.342385288;060064256622;070101000295
51145;224055301;3;224055301_3;16:05:58;00:44:21;00:03:36;12591;10319;pt;pt;walk-pt-walk-pt-walk-pt-walk;other_600.0;work_2400.0;;53569;4591232.9573124545;5819734.342385288;;128511;4589799.899350083;5809515.131457619;070101000295.1;070101002276
51146;224055301;4;224055301_4;17:41:44;00:16:48;00:02:31;2832;1945;pt;pt;walk-pt-walk;work_2400.0;home_72600.0;;128511;4589799.899350083;5809515.131457619;;140345;4589733.456749758;5811459.14463033;070101004196;070101001818
51296;224434001;1;224434001_1;09:28:46;00:09:32;00:00:26;1511;1341;pt;pt;walk-pt-walk;home_55200.0;work_30600.0;;143203;4590720.42265239;5819215.874925805;;48016;4590491.937855355;5817893.681927381;070201093101;070201093301
51297;224434001;2;224434001_2;17:41:10;00:12:10;00:02:34;1511;1336;pt;pt;walk-pt-walk;work_30600.0;home_3000.0;;48016;4590491.937855355;5817893.681927381;;143203;4590633.38522207;5819223.058366143;070201093302;070201093102
51298;224434001;3;224434001_3;18:43:02;00:03:40;00:00:00;232;178;walk;walk;walk;home_3000.0;shopping_3600.0;;143203;4590633.38522207;5819223.058366143;;142566;4590733.8134945715;5819371.043642142;;
51299;224434001;4;224434001_4;19:42:00;00:03:40;00:00:00;232;178;walk;walk;walk;shopping_3600.0;home_55200.0;;142566;4590733.8134945715;5819371.043642142;;143203;4590633.38522207;5819223.058366143;;
51304;224442801;1;224442801_1;06:39:24;00:43:25;00:08:54;8992;6315;pt;pt;walk-pt-walk-pt-walk;home_56400.0;work_33000.0;;118272;4593896.096941378;5814466.608490813;;41036;4587616.929502032;5813790.898824337;070101003355;070101004269
51305;224442801;2;224442801_2;14:39:48;00:46:26;00:02:47;11134;6036;pt;pt;walk-pt-walk-pt-walk-pt-walk;work_33000.0;leisure_600.0;;41036;4587616.929502032;5813790.898824337;;86573;4585634.651633381;5819492.608114079;070201034102;070101000846.1
51306;224442801;3;224442801_3;15:31:24;00:36:53;00:01:18;6417;3821;pt;pt;walk-pt-walk;leisure_600.0;leisure_1200.0;;86573;4585634.651633381;5819492.608114079;;14915;4589341.470172474;5820422.715252544;060026105401;060024203303
51307;224442801;4;224442801_4;16:31:51;00:50:13;00:03:40;14524;7529;pt;pt;walk-pt-walk-pt-walk;leisure_1200.0;home_56400.0;;14915;4589341.470172474;5820422.715252544;;118272;4593925.296035506;5814449.283087352;070201024102;070201064701
51388;224688701;1;224688701_1;07:08:00;01:00:10;00:13:26;20139;16747;pt;pt;walk-pt-walk-pt-walk-pt-walk;home_60600.0;work_20400.0;;132002;4604958.644352447;5814374.255244257;;88248;4588233.830417847;5813511.871697111;060192002001.2;060066101851
51389;224688701;2;224688701_2;13:44:00;00:05:13;00:00:00;331;254;walk;walk;walk;work_20400.0;shopping_600.0;;88248;4588233.830417847;5813511.871697111;;155243;4588196.694006518;5813259.871746671;;
51390;224688701;3;224688701_3;13:51:13;00:21:06;00:00:00;1337;1028;walk;walk;walk;shopping_600.0;work_7200.0;;155243;4588196.694006518;5813259.871746671;;46821;4588784.724552557;5814103.211620671;;
51391;224688701;4;224688701_4;16:10:19;00:48:50;00:01:01;8363;6337;pt;pt;walk-pt-walk;work_7200.0;leisure_600.0;;46821;4588784.724552557;5814103.211620671;;11449;4590003.002594298;5820322.356399837;070101003191;070101000941
51392;224688701;5;224688701_5;17:10:09;01:12:34;00:18:59;20542;15923;pt;pt;walk-pt-walk-pt-walk;leisure_600.0;home_60600.0;;11449;4590003.002594298;5820322.356399837;;132002;4604805.3304317435;5814453.626224508;060024203303;060192002001.1
51449;224826201;1;224826201_1;08:58:00;00:40:23;00:01:07;10727;7670;pt;pt;walk-pt-walk;home_45000.0;work_13200.0;;137261;4597018.0329509955;5829750.680411009;;154496;4591457.7587779965;5824466.525633439;070301009496;070301008915
51450;224826201;2;224826201_2;12:50:00;00:25:13;00:00:45;5290;4630;pt;pt;walk-pt-walk;work_13200.0;other_1200.0;;154496;4591457.7587779965;5824466.525633439;;130253;4590218.436000055;5820005.261622948;070201092401;070201092901
51451;224826201;3;224826201_3;13:38:13;00:11:19;00:00:49;1231;719;pt;pt;walk-pt-walk;other_1200.0;shopping_600.0;;130253;4590218.436000055;5820005.261622948;;20007;4590595.179946492;5820618.76247209;070101003323;070101002703
51452;224826201;4;224826201_4;13:51:32;00:51:33;00:01:59;8680;6814;pt;pt;walk-pt-walk;shopping_600.0;other_6600.0;;20007;4590595.179946492;5820618.76247209;;129134;4584895.53090986;5816883.139495273;060003103234;060048101201.1
51453;224826201;5;224826201_5;16:30:05;00:59:09;00:04:22;12067;10219;pt;pt;walk-pt-walk-pt-walk;other_6600.0;work_600.0;;129134;4584895.53090986;5816883.139495273;;69756;4591760.578261981;5824453.818119292;060048101204;070201092402
51454;224826201;6;224826201_6;17:39:14;00:08:24;00:00:00;532;409;walk;walk;walk;work_600.0;shopping_600.0;;69756;4591760.578261981;5824453.818119292;;73175;4591918.849208916;5824076.415336116;;
51455;224826201;7;224826201_7;17:48:38;00:08:48;00:00:00;558;428;walk;walk;walk;shopping_600.0;work_9000.0;;73175;4591918.849208916;5824076.415336116;;4963;4591976.850572922;5824501.397559708;;
51456;224826201;8;224826201_8;18:58:00;00:56:51;00:05:17;19456;16819;pt;pt;walk-pt-walk-pt-walk;work_9000.0;other_3000.0;;4963;4591976.850572922;5824501.397559708;;147254;4594162.33584993;5807824.208395951;070201063001;060074202921
51457;224826201;9;224826201_9;20:45:51;00:20:00;00:01:28;4118;2972;pt;pt;walk-pt-walk;other_3000.0;other_6000.0;;147254;4594162.33584993;5807824.208395951;;77777;4592457.719880854;5810259.669750226;070101004013;070101000721
51458;224826201;10;224826201_10;22:48:51;01:24:13;00:18:16;24699;19983;pt;pt;walk-pt-walk-pt-walk-pt-walk;other_6000.0;home_45000.0;;77777;4592457.719880854;5810259.669750226;;137261;4597033.952668801;5829712.486064153;070101000652.1;060142001004
51523;225055801;1;225055801_1;07:00:35;00:41:08;00:00:00;22747;16139;ride;ride;walk-ride-walk;home_67800.0;other_600.0;;17111;4601030.523074804;5817112.855231932;;134775;4585496.86564958;5812732.9549748;;
51524;225055801;2;225055801_2;07:41:43;00:34:40;00:00:00;20340;16104;ride;ride;walk-ride-walk;other_600.0;home_13200.0;;134775;4585496.86564958;5812732.9549748;;17111;4601042.432287232;5816937.179604215;;
51525;225055801;3;225055801_3;12:13:43;00:55:49;00:06:55;14422;10958;pt;pt;walk-pt-walk;home_13200.0;other_6000.0;;17111;4601042.432287232;5816937.179604215;;10024;4590521.97196091;5820004.564886452;060191002004;060023201256
51526;225055801;4;225055801_4;14:28:26;00:54:04;00:06:34;14422;10958;pt;pt;walk-pt-walk;other_6000.0;home_67800.0;;10024;4590521.97196091;5820004.564886452;;17111;4601042.432287232;5816937.179604215;060023201255;060191002003
51859;226056101;1;226056101_1;06:45:18;00:41:39;00:04:29;12284;9794;pt;pt;walk-pt-walk-pt-walk;home_46800.0;work_24600.0;;72816;4589067.67043512;5821136.4084247975;;158325;4580037.951166997;5824930.485839839;070201073202;070101000245
51860;226056101;2;226056101_2;11:50:25;00:03:23;00:00:00;215;165;walk;walk;walk;work_24600.0;leisure_1800.0;;158325;4580037.951166997;5824930.485839839;;187;4580084.3496663915;5824771.735292758;;
51861;226056101;3;226056101_3;11:53:48;00:03:58;00:00:00;251;193;walk;walk;walk;leisure_1800.0;work_5400.0;;187;4580084.3496663915;5824771.735292758;;158325;4579950.903857352;5824911.730380465;;
51862;226056101;4;226056101_4;13:16:22;00:41:52;00:05:06;12763;9906;pt;pt;walk-pt-walk-pt-walk;work_5400.0;home_4200.0;;158325;4579950.903857352;5824911.730380465;;72816;4589080.767696423;5821065.4699952835;070101002491.1;070201073201
51863;226056101;5;226056101_5;15:14:54;00:08:28;00:00:00;537;413;walk;walk;walk;home_4200.0;leisure_3600.0;;72816;4589080.767696423;5821065.4699952835;;11998;4588955.265180339;5820671.808954533;;
51864;226056101;6;226056101_6;17:24:13;00:05:44;00:00:49;1077;894;pt;pt;walk-pt-walk;leisure_3600.0;shopping_1200.0;;11998;4588955.265180339;5820671.808954533;;26863;4589843.75773514;5820572.115831814;070201024102;070201024002
51865;226056101;7;226056101_7;17:40:25;00:07:26;00:00:10;1339;908;pt;pt;walk-pt-walk;shopping_1200.0;home_46800.0;;26863;4589843.75773514;5820572.115831814;;72816;4589080.767696423;5821065.4699952835;070101000842;070101003709
51866;226067701;1;226067701_1;08:34:32;00:32:26;00:00:20;9892;7569;pt;pt;walk-pt-walk-pt-walk;home_66000.0;work_28200.0;;45749;4591235.040561693;5818953.715022206;;95174;4598564.280282136;5817060.208843608;070201042201;070201075001
51867;226067701;2;226067701_2;15:56:57;00:34:14;00:03:08;9893;7551;pt;pt;walk-pt-walk-pt-walk;work_28200.0;home_66000.0;;95174;4598564.280282136;5817060.208843608;;45749;4591251.8114121845;5818945.4613143;070201075002;070201042202
52006;226362501;1;226362501_1;10:44:00;00:03:43;00:00:00;236;179;walk;walk;walk;home_67800.0;other_600.0;;138888;4589847.18135772;5819336.235074562;;138890;4590024.361205859;5819367.504420511;;
52007;226362501;2;226362501_2;10:54:43;00:03:43;00:00:00;236;181;walk;walk;walk;other_600.0;home_19200.0;;138890;4590024.361205859;5819367.504420511;;138888;4589846.389756867;5819333.173094297;;
52008;226362501;3;226362501_3;16:42:00;00:08:30;00:00:00;538;414;walk;walk;walk;home_19200.0;shopping_1200.0;;138888;4589846.389756867;5819333.173094297;;28;4589466.553196637;5819498.178792871;;
52009;226362501;4;226362501_4;17:06:30;00:08:30;00:00:00;538;414;walk;walk;walk;shopping_1200.0;home_1800.0;;28;4589466.553196637;5819498.178792871;;138888;4589846.389756867;5819333.173094297;;
52010;226362501;5;226362501_5;17:44:00;00:41:50;00:01:23;10103;6756;pt;pt;walk-pt-walk;home_1800.0;other_1200.0;;138888;4589846.389756867;5819333.173094297;;101125;4585557.103552808;5814112.306249432;070201033301;070201034301
52011;226362501;6;226362501_6;18:40:50;00:28:32;00:00:00;8216;6756;ride;ride;walk-ride-walk;other_1200.0;home_67800.0;;101125;4585557.103552808;5814112.306249432;;138888;4589846.389756867;5819333.173094297;;
52016;226387201;1;226387201_1;10:39:02;00:01:17;00:00:00;243;243;bicycle;bicycle;bicycle;home_45000.0;shopping_600.0;;144160;4590331.183541753;5817130.100808668;;144164;4590110.157453322;5817232.333354369;;
52017;226387201;2;226387201_2;10:40:19;00:19:12;00:00:00;3619;2783;bicycle;bicycle;bicycle;shopping_600.0;work_30000.0;;144164;4590110.157453322;5817232.333354369;;141120;4587328.208265972;5817330.769800539;;
52018;226387201;3;226387201_3;17:40:48;00:20:11;00:00:00;3803;2925;bicycle;bicycle;bicycle;work_30000.0;home_15000.0;;141120;4587328.208265972;5817330.769800539;;144160;4590244.343184479;5817102.704316389;;
52019;226387201;4;226387201_4;22:30:09;00:14:40;00:00:00;4905;3268;ride;ride;walk-ride-walk;home_15000.0;shopping_4200.0;;144160;4590244.343184479;5817102.704316389;;92415;4591678.590793618;5820040.107137935;;
52020;226387201;5;226387201_5;22:44:49;00:15:40;00:00:00;4954;3268;ride;ride;walk-ride-walk;shopping_4200.0;home_45000.0;;92415;4591678.590793618;5820040.107137935;;144160;4590244.343184479;5817102.704316389;;
52048;226456501;1;226456501_1;09:05:20;01:54:19;00:29:43;41181;27166;pt;pt;walk-pt-walk-pt-walk-pt-walk;home_45600.0;work_29400.0;;41794;4589392.84780266;5819315.280348984;;11684;4562449.071814918;5822783.046679105;060024203303;100000435102
52049;226456501;2;226456501_2;16:48:13;01:33:10;00:18:40;24920;13632;pt;pt;walk-pt-walk-pt-walk-pt-walk;work_29400.0;other_4800.0;;11684;4562449.071814918;5822783.046679105;;13965;4575495.281807062;5826739.3638463;100000435101.2;100000711302.1
52050;226456501;3;226456501_3;18:59:49;00:57:29;00:08:55;21181;15746;pt;pt;walk-pt-walk-pt-walk-pt-walk;other_4800.0;home_7200.0;;13965;4575495.281807062;5826739.3638463;;41794;4589430.380123987;5819407.781271308;070101007387;070201073501
52051;226456501;4;226456501_4;21:59:09;00:05:46;00:00:00;366;281;walk;walk;walk;home_7200.0;other_1200.0;;41794;4589430.380123987;5819407.781271308;;23710;4589560.97719934;5819657.132345762;;
52052;226456501;5;226456501_5;22:04:55;00:05:46;00:00:00;366;281;walk;walk;walk;other_1200.0;home_45600.0;;23710;4589560.97719934;5819657.132345762;;41794;4589430.380123987;5819407.781271308;;
52480;227698301;1;227698301_1;08:31:00;00:13:30;00:00:00;2543;1943;bicycle;bicycle;bicycle;home_37200.0;other_3000.0;;62261;4584736.860540563;5824244.126097904;;49786;4583568.287105427;5825796.508449228;;
52481;227698301;2;227698301_2;09:32:30;00:13:30;00:00:00;2543;1956;bicycle;bicycle;bicycle;other_3000.0;home_15000.0;;49786;4583568.287105427;5825796.508449228;;62261;4584844.796630114;5824313.943886955;;
52482;227698301;3;227698301_3;13:40:00;00:50:56;00:00:32;10863;7490;pt;pt;walk-pt-walk;home_15000.0;leisure_1800.0;;62261;4584844.796630114;5824313.943886955;;116765;4590004.3271933375;5818883.297151243;070201072501;070201073701
52483;227698301;4;227698301_4;14:56:56;00:03:47;00:00:00;240;184;walk;walk;walk;leisure_1800.0;other_7800.0;;116765;4590004.3271933375;5818883.297151243;;86150;4589840.787670101;5818797.867334157;;
52484;227698301;5;227698301_5;16:40:00;00:35:20;00:05:23;6907;5471;pt;pt;walk-pt-walk;other_7800.0;shopping_600.0;;86150;4589840.787670101;5818797.867334157;;12160;4595255.523262925;5819582.836961799;070201033402;070201012502
52485;227698301;6;227698301_6;17:23:20;00:35:08;00:03:23;8774;6508;pt;pt;walk-pt-walk;shopping_600.0;leisure_6000.0;;12160;4595255.523262925;5819582.836961799;;92341;4589308.021104394;5816940.066313554;070201012501;070201033601
52486;227698301;7;227698301_7;19:39:28;00:13:47;00:03:06;1377;729;pt;pt;walk-pt-walk;leisure_6000.0;leisure_4800.0;;92341;4589308.021104394;5816940.066313554;;96385;4589717.39692851;5816336.351628391;070201033601;070201033701
52487;227698301;8;227698301_8;21:11:15;00:52:45;00:10:01;12128;9347;pt;pt;walk-pt-walk-pt-walk;leisure_4800.0;home_9000.0;;96385;4589717.39692851;5816336.351628391;;62261;4584844.796630114;5824313.943886955;070201033702;070201072502
52488;227698301;9;227698301_9;23:48:00;00:10:55;00:00:00;2056;1581;bicycle;bicycle;bicycle;home_9000.0;other_3600.0;;62261;4584844.796630114;5824313.943886955;;12418;4585371.520398707;5822822.362226788;;
52489;227698301;10;227698301_10;24:57:55;00:10:55;00:00:00;2056;1581;bicycle;bicycle;bicycle;other_3600.0;home_37200.0;;12418;4585371.520398707;5822822.362226788;;62261;4584844.796630114;5824313.943886955;;
52509;227822701;1;227822701_1;05:45:54;00:50:21;00:00:51;16790;12113;pt;pt;walk-pt-walk;home_45600.0;work_22800.0;;138008;4589588.96067195;5818672.989164069;;84252;4599080.140321318;5811145.77162691;070201073701;070201075601
52510;227822701;2;227822701_2;12:23:32;00:50:43;00:01:15;16791;12028;pt;pt;walk-pt-walk;work_22800.0;home_18600.0;;84252;4599080.140321318;5811145.77162691;;138008;4589689.025409392;5818661.471509451;070201075602;070201073702
52511;227822701;3;227822701_3;17:52:29;00:09:36;00:00:00;609;468;walk;walk;walk;home_18600.0;leisure_2400.0;;138008;4589689.025409392;5818661.471509451;;138894;4589727.017582475;5819128.314945503;;
52512;227822701;4;227822701_4;18:58:18;00:09:36;00:00:00;609;468;walk;walk;walk;leisure_2400.0;home_45600.0;;138894;4589727.017582475;5819128.314945503;;138008;4589689.025409392;5818661.471509451;;
52687;228271901;1;228271901_1;08:34:04;00:18:11;00:01:00;5202;4070;pt;pt;walk-pt-walk;home_94800.0;shopping_600.0;;88652;4594159.076054183;5821709.426286984;;28969;4590567.465390698;5819793.392922445;000008011306.1;000008010406
52688;228271901;2;228271901_2;09:09:16;00:20:18;00:01:43;5398;4081;pt;pt;walk-pt-walk;shopping_600.0;home_94800.0;;28969;4590567.465390698;5819793.392922445;;88652;4594167.5443256525;5821715.990421024;060023201255;060100001755
52734;228458601;1;228458601_1;08:18:32;00:04:39;00:00:00;296;212;walk;walk;walk;home_90600.0;other_4800.0;;116763;4590036.059310458;5819031.499571543;;116871;4590248.706048912;5819041.856732454;;
52735;228458601;2;228458601_2;09:34:34;00:04:39;00:00:00;296;227;walk;walk;walk;other_4800.0;home_90600.0;;116871;4590248.706048912;5819041.856732454;;116763;4590028.044056665;5819096.4585604;;
52793;228577601;1;228577601_1;09:04:00;00:05:47;00:00:05;997;575;pt;pt;walk-pt-walk;home_85200.0;other_600.0;;133426;4590290.518979161;5820278.798950325;;5951;4589952.793626691;5820744.277629641;070101001071;070101000842
52794;228577601;2;228577601_2;09:10:47;00:13:41;00:02:58;1413;1187;pt;pt;walk-pt-walk;other_600.0;shopping_600.0;;5951;4589952.793626691;5820744.277629641;;94697;4590775.951906402;5819889.0392863;070201024002;070201023902
52795;228577601;3;228577601_3;09:28:28;00:00:28;00:00:00;30;23;walk;walk;walk;shopping_600.0;shopping_4200.0;;94697;4590775.951906402;5819889.0392863;;94697;4590770.609009228;5819911.710572446;;
52796;228577601;4;228577601_4;10:38:56;00:07:31;00:00:50;811;462;pt;pt;walk-pt-walk;shopping_4200.0;home_85200.0;;94697;4590770.609009228;5819911.710572446;;133426;4590356.330080118;5820116.935152825;070101003842;070101000857
52797;228588301;1;228588301_1;08:46:07;00:11:12;00:00:00;709;592;walk;walk;walk;home_91200.0;shopping_4200.0;;81564;4591398.655927332;5820106.939020494;;17394;4591865.802311942;5820471.070726465;;
52798;228588301;2;228588301_2;09:59:56;00:11:12;00:00:00;709;545;walk;walk;walk;shopping_4200.0;home_91200.0;;17394;4591865.802311942;5820471.070726465;;81564;4591412.764183067;5820166.876678081;;
52898;228814901;1;228814901_1;08:07:00;00:33:39;00:00:07;4540;3785;pt;pt;walk-pt-walk;home_69600.0;work_10200.0;;247;4590080.775159058;5815500.591397973;;138520;4589304.958853905;5819205.587278628;070101000073;070101000969
52899;228814901;2;228814901_2;11:15:00;00:12:28;00:00:00;790;607;walk;walk;walk;work_10200.0;leisure_600.0;;138520;4589304.958853905;5819205.587278628;;138323;4589322.195928216;5818598.375289289;;
52900;228814901;3;228814901_3;11:36:28;00:10:53;00:00:00;690;530;walk;walk;walk;leisure_600.0;leisure_600.0;;138323;4589322.195928216;5818598.375289289;;72634;4588860.346213098;5818337.3423337685;;
52901;228814901;4;228814901_4;11:52:21;00:11:25;00:00:36;1369;931;pt;pt;walk-pt-walk;leisure_600.0;work_12600.0;;72634;4588860.346213098;5818337.3423337685;;138514;4588949.175034828;5819264.491234198;070201073602;070201073502
52902;228814901;5;228814901_5;15:36:00;00:23:35;00:05:48;5572;3892;pt;pt;walk-pt-walk-pt-walk;work_12600.0;home_69600.0;;138514;4588949.175034828;5819264.491234198;;247;4590072.911373883;5815537.892269778;070201073501;070201093601
52960;229021901;1;229021901_1;11:48:00;00:06:42;00:00:00;2589;2047;ride;ride;walk-ride-walk;home_75000.0;shopping_600.0;;117780;4599724.739814192;5821149.94495912;;145313;4599771.754770738;5819102.807128431;;
52961;229021901;2;229021901_2;12:07:36;00:52:36;00:01:57;13741;10339;pt;pt;walk-pt-walk;shopping_600.0;leisure_9000.0;;145313;4599771.754770738;5819102.807128431;;35527;4589527.419742999;5820500.454079366;060190001574;060024203304
52962;229021901;3;229021901_3;14:27:31;00:43:05;00:03:19;12232;10198;pt;pt;walk-pt-walk-pt-walk;leisure_9000.0;home_1800.0;;35527;4589527.419742999;5820500.454079366;;117780;4599710.197646223;5821063.977058788;060024203303;070201053502
52963;229021901;4;229021901_4;15:41:24;00:12:09;00:00:00;770;592;walk;walk;walk;home_1800.0;other_600.0;;117780;4599710.197646223;5821063.977058788;;11933;4599737.491283654;5820472.010594499;;
52964;229021901;5;229021901_5;15:53:33;00:12:10;00:00:00;770;592;walk;walk;walk;other_600.0;home_1200.0;;11933;4599737.491283654;5820472.010594499;;117780;4599710.197646223;5821063.977058788;;
52965;229021901;6;229021901_6;16:05:43;00:19:04;00:00:00;1208;928;walk;walk;walk;home_1200.0;shopping_1200.0;;117780;4599710.197646223;5821063.977058788;;102700;4600519.658276131;5820608.154952333;;
52966;229021901;7;229021901_7;16:39:14;00:18:21;00:00:45;1391;928;pt;walk;walk-pt-walk;shopping_1200.0;home_75000.0;;102700;4600519.658276131;5820608.154952333;;117780;4599710.197646223;5821063.977058788;070301009050;070301009051
53039;229236201;1;229236201_1;05:29:06;00:37:00;00:07:05;9894;8408;pt;pt;walk-pt-walk-pt-walk;home_57600.0;work_33600.0;;43613;4590341.995547021;5819413.063200059;;4831;4588626.746732012;5811180.926033389;070201093001;070101002649
53040;229236201;2;229236201_2;15:10:19;00:29:26;00:00:35;9755;8680;pt;pt;walk-pt-walk-pt-walk;work_33600.0;home_57600.0;;4831;4588626.746732012;5811180.926033389;;43613;4590407.547247286;5819676.354397732;070101002655;070201093002
53153;229645501;1;229645501_1;09:52:15;00:36:48;00:03:29;12705;10557;pt;pt;walk-pt-walk-pt-walk;home_55200.0;work_35400.0;;52788;4591190.1197674265;5819653.718593586;;61314;4598879.406549823;5812419.221621803;070201033104;070201075501
53154;229645501;2;229645501_2;19:23:48;00:35:01;00:02:11;12705;10563;pt;pt;walk-pt-walk-pt-walk;work_35400.0;home_55200.0;;61314;4598879.406549823;5812419.221621803;;52788;4591213.785885;5819687.505794081;070201075502.1;070201013101
53155;229670701;1;229670701_1;08:02:44;00:52:49;00:03:50;16933;9999;pt;pt;walk-pt-walk-pt-walk;home_57000.0;work_22800.0;;62372;4595021.409631654;5813591.308681363;;14603;4590180.563257474;5822340.941016967;070201064802;070101003778
53156;229670701;2;229670701_2;15:03:44;00:01:15;00:00:00;79;60;walk;walk;walk;work_22800.0;leisure_600.0;;14603;4590180.563257474;5822340.941016967;;107787;4590132.842427029;5822303.062901964;;
53157;229670701;3;229670701_3;15:38:25;00:13:08;00:00:00;831;639;walk;walk;walk;leisure_600.0;work_4800.0;;107787;4590132.842427029;5822303.062901964;;8236;4590148.74040732;5822942.202079131;;
53158;229670701;4;229670701_4;16:47:17;00:23:00;00:00:00;7747;3963;ride;ride;walk-ride-walk;work_4800.0;other_1800.0;;8236;4590148.74040732;5822942.202079131;;138134;4589770.211397534;5818997.108481879;;
53159;229670701;5;229670701_5;17:10:17;00:17:00;00:00:00;1077;828;walk;walk;walk;other_1800.0;leisure_3000.0;;138134;4589770.211397534;5818997.108481879;;133605;4590493.19837792;5818592.399021866;;
